Date,Open,High,Low,Close,Adj Close,Volume
2008-05-26,130.899994,131.800003,130.800003,130.899994,80.360023,12857993
2008-05-27,131.399994,131.600006,131.000000,131.300003,80.605583,13351164
2008-05-28,130.899994,131.800003,130.800003,130.899994,80.360023,10353819
2008-05-29,132.300003,132.300003,130.899994,131.199997,80.544205,13846394
2008-05-30,131.500000,131.699997,130.699997,131.699997,80.851143,13107579
2008-06-02,132.000000,132.300003,131.100006,131.399994,80.666962,15021138
2008-06-03,130.199997,131.000000,130.000000,130.399994,80.053078,16290727
2008-06-04,130.399994,131.000000,130.100006,130.100006,79.868904,10064737
2008-06-05,130.100006,131.800003,130.100006,131.300003,80.605583,12119574
2008-06-06,131.899994,131.899994,131.000000,131.300003,80.605583,10135362
2008-06-10,128.800003,129.300003,127.099998,127.800003,78.456917,33689416
2008-06-11,128.399994,129.300003,127.800003,128.300003,78.763878,15032833
2008-06-12,126.000000,126.400002,125.099998,126.000000,77.351883,33882897
2008-06-13,125.900002,125.900002,124.300003,124.300003,76.308250,20672768
2008-06-16,125.000000,126.500000,125.000000,125.800003,77.229126,14563433
2008-06-17,125.800003,126.699997,125.699997,126.099998,77.413300,9600988
2008-06-18,127.000000,127.099998,125.400002,125.900002,77.290504,14790198
2008-06-19,125.000000,125.099998,124.300003,124.400002,76.369652,15627170
2008-06-20,124.699997,126.500000,124.099998,124.400002,76.369652,22078938
2008-06-23,123.099998,124.199997,123.000000,123.699997,75.939926,16716830
2008-06-24,123.000000,124.099998,123.000000,123.000000,75.510185,14779016
2008-06-25,123.400002,125.500000,123.199997,124.000000,76.124077,7354375
2008-06-26,124.500000,125.000000,123.099998,124.000000,76.124077,15958027
2008-06-27,122.000000,122.500000,120.699997,121.900002,74.834885,29476761
2008-06-30,120.900002,121.500000,120.400002,120.900002,74.220985,27398052
2008-07-02,118.300003,118.900002,117.800003,118.599998,72.808983,35598756
2008-07-03,117.900002,118.800003,117.300003,117.599998,72.195099,25073717
2008-07-04,118.500000,119.099998,118.099998,118.599998,72.808983,10669998
2008-07-07,117.199997,118.900002,117.199997,118.699997,72.870377,25667128
2008-07-08,118.000000,118.099998,115.599998,115.800003,71.090050,25145596
2008-07-09,118.000000,119.400002,117.300003,119.199997,73.177338,27034173
2008-07-10,117.900002,119.400002,117.400002,118.599998,72.808983,18411606
2008-07-11,118.500000,119.500000,117.599998,118.900002,72.993164,19732206
2008-07-14,117.699997,118.000000,116.099998,116.599998,71.581207,25633553
2008-07-15,115.000000,115.000000,113.000000,113.000000,69.371155,33376335
2008-07-16,112.199997,114.300003,112.199997,112.800003,69.248367,19470462
2008-07-17,116.000000,117.400002,115.500000,117.000000,71.826721,25437205
2008-07-18,118.800003,120.000000,117.699997,120.000000,73.668488,29630666
2008-07-21,124.000000,125.400002,124.000000,124.900002,76.676598,39979375
2008-07-22,124.699997,125.900002,124.300003,124.800003,76.615204,18127864
2008-07-23,127.300003,128.500000,126.599998,128.500000,78.886688,30081064
2008-07-24,130.000000,130.300003,128.800003,129.600006,79.561951,41259583
2008-07-25,128.000000,128.699997,127.300003,128.300003,78.763878,28896137
2008-07-28,128.000000,128.100006,127.300003,127.800003,78.456917,17812991
2008-07-29,126.099998,126.199997,125.500000,126.099998,77.413300,21894602
2008-07-30,127.699997,128.800003,127.599998,128.500000,78.886688,15846397
2008-07-31,129.500000,129.800003,128.500000,128.899994,79.132210,21663017
2008-08-01,128.300003,129.800003,127.500000,129.399994,79.439178,19319587
2008-08-04,129.000000,129.399994,128.100006,129.399994,79.439178,14931124
2008-08-05,127.500000,127.500000,125.300003,126.599998,77.720238,22138405
2008-08-06,126.599998,126.599998,126.599998,126.599998,77.720238,0
2008-08-07,129.000000,129.000000,127.199997,128.899994,79.132210,28205290
2008-08-08,127.900002,128.500000,126.000000,127.400002,78.211357,13060530
2008-08-11,120.400002,129.199997,120.400002,128.300003,78.763878,16659596
2008-08-12,129.100006,130.500000,128.199997,128.199997,78.702469,19689849
2008-08-13,127.000000,129.000000,126.800003,126.800003,77.843018,15331095
2008-08-14,125.900002,127.199997,124.300003,125.400002,76.983543,18615649
2008-08-15,124.800003,125.300003,124.199997,124.800003,76.615204,15477165
2008-08-18,125.400002,125.400002,124.000000,124.400002,76.369652,9997624
2008-08-19,123.500000,124.599998,122.199997,122.199997,75.019066,19500520
2008-08-20,119.500000,121.300003,119.400002,120.900002,74.330482,21700768
2008-08-21,120.500000,120.500000,117.800003,117.800003,72.424568,22075788
2008-08-22,120.500000,120.500000,117.800003,117.800003,72.424568,0
2008-08-25,119.099998,121.800003,119.099998,121.500000,74.699371,20958841
2008-08-26,119.699997,120.500000,119.500000,119.800003,73.654221,17662886
2008-08-27,119.800003,121.000000,119.800003,120.800003,74.269005,9138684
2008-08-28,120.699997,120.900002,119.699997,120.199997,73.900108,13965820
2008-08-29,122.800003,123.800003,122.300003,123.500000,75.928986,24848579
2008-09-01,122.500000,122.500000,121.199997,121.699997,74.822319,8953250
2008-09-02,121.699997,122.900002,121.300003,122.900002,75.560066,10069959
2008-09-03,123.500000,123.500000,121.099998,121.599998,74.760826,10441526
2008-09-04,121.599998,122.199997,120.900002,121.400002,74.637886,11220498
2008-09-05,118.400002,119.000000,117.300003,117.300003,72.117157,37423329
2008-09-08,123.000000,123.699997,122.199997,123.699997,76.051941,51149482
2008-09-09,123.000000,124.500000,122.300003,124.099998,76.297867,22387340
2008-09-10,123.500000,125.500000,122.699997,124.000000,76.236366,28560313
2008-09-11,123.500000,123.900002,121.900002,122.199997,75.129738,19545169
2008-09-12,122.500000,122.699997,120.500000,122.099998,75.068222,16812334
2008-09-16,117.099998,118.599998,116.300003,118.000000,72.547531,54600929
2008-09-17,119.000000,119.300003,115.099998,115.099998,70.764572,39990078
2008-09-18,112.000000,115.500000,106.400002,114.900002,70.641609,83479645
2008-09-19,106.400002,128.199997,106.400002,123.500000,75.928986,97233704
2008-09-22,128.000000,128.000000,123.500000,126.000000,77.465996,45859688
2008-09-23,123.500000,124.599998,123.300003,123.400002,75.867508,23362130
2008-09-24,124.599998,125.000000,123.000000,123.800003,76.113434,20175129
2008-09-25,123.800003,124.800003,123.099998,123.599998,75.990463,17811837
2008-09-26,124.300003,125.000000,123.199997,124.500000,76.543777,18591579
2008-09-29,125.500000,125.500000,122.099998,122.400002,75.252701,22183007
2008-09-30,118.900002,122.000000,118.099998,121.800003,74.883820,39041766
2008-10-02,122.000000,124.400002,121.699997,123.599998,75.990463,26272054
2008-10-03,123.000000,123.300003,122.099998,123.199997,75.744530,16971717
2008-10-06,122.000000,122.000000,120.199997,120.500000,74.084549,20766512
2008-10-08,120.000000,120.300003,115.599998,115.800003,71.194931,42440870
2008-10-09,117.000000,118.199997,116.000000,118.000000,72.547531,23153809
2008-10-10,118.000000,118.000000,108.000000,109.800003,67.506104,54814696
2008-10-13,109.300003,114.500000,108.400002,114.500000,70.395699,50557401
2008-10-14,117.000000,117.000000,114.000000,114.900002,70.641609,33107107
2008-10-15,114.800003,114.800003,111.400002,111.699997,68.674210,27449177
2008-10-16,107.400002,108.500000,105.699997,108.500000,66.706825,38198026
2008-10-17,107.199997,107.599998,105.199997,105.199997,64.677963,26496994
2008-10-20,105.099998,108.000000,105.000000,107.000000,65.784622,27417310
2008-10-21,109.000000,109.300003,106.199997,106.900002,65.723152,28670817
2008-10-22,105.300003,107.199997,102.300003,103.800003,63.817245,31809232
2008-10-23,99.099998,101.800003,99.099998,100.599998,61.849854,30686890
2008-10-24,99.000000,99.000000,88.000000,88.000000,54.103241,63896941
2008-10-27,85.050003,87.699997,75.000000,75.000000,46.110714,70973213
2008-10-28,78.000000,90.000000,78.000000,90.000000,55.332848,62061705
2008-10-29,87.000000,88.000000,82.400002,86.150002,52.965855,43701042
2008-10-30,83.610001,95.400002,83.610001,95.400002,58.652843,49842852
2008-10-31,93.099998,93.099998,89.900002,92.000000,56.562489,32353279
2008-11-03,85.545998,95.000000,85.545998,92.500000,56.869892,23126036
2008-11-04,93.000000,94.250000,90.000000,92.599998,56.931377,18837610
2008-11-05,96.000000,96.449997,92.800003,94.949997,58.376160,20609288
2008-11-06,92.099998,92.199997,89.800003,90.650002,55.732468,21517157
2008-11-07,88.000000,92.949997,88.000000,92.000000,56.562489,15362520
2008-11-10,94.000000,94.650002,89.699997,92.300003,56.746918,21554123
2008-11-11,89.449997,91.599998,88.000000,88.000000,54.103241,22318513
2008-11-12,85.900002,87.699997,85.099998,86.250000,53.027328,21888317
2008-11-13,86.250000,86.250000,80.550003,80.849998,49.707355,30558920
2008-11-14,83.300003,83.699997,82.099998,82.300003,50.598846,13192068
2008-11-17,81.849998,83.800003,80.050003,81.949997,50.383648,11912338
2008-11-18,81.000000,81.599998,79.000000,79.000000,48.569950,23210086
2008-11-19,79.000000,80.500000,78.500000,79.199997,48.804111,15344177
2008-11-20,75.650002,77.349998,75.300003,75.599998,46.585747,29664996
2008-11-21,73.400002,80.000000,73.150002,77.050003,47.479263,32413050
2008-11-24,77.963997,77.963997,73.000000,74.750000,46.061966,19288756
2008-11-25,77.599998,77.949997,76.000000,76.500000,47.140335,16915252
2008-11-26,79.000000,81.000000,78.500000,81.000000,49.913300,24010331
2008-11-27,82.199997,82.800003,79.949997,81.650002,50.313835,23834489
2008-11-28,82.300003,83.699997,82.000000,83.699997,51.577076,16039907
2008-12-01,82.750000,84.500000,81.750000,84.400002,52.008427,13168335
2008-12-02,79.849998,80.400002,79.000000,79.000000,48.680870,17050916
2008-12-03,80.000000,81.349998,80.000000,80.349998,49.512753,10900758
2008-12-04,81.000000,81.000000,78.000000,78.550003,48.403584,13288127
2008-12-05,79.500000,81.400002,79.500000,81.400002,50.159798,11957936
2008-12-08,84.000000,85.500000,82.300003,85.500000,52.686256,28521645
2008-12-09,85.500000,85.550003,83.699997,84.000000,51.761944,11796999
2008-12-10,85.500000,87.699997,84.699997,87.699997,54.041924,16771137
2008-12-11,85.550003,87.250000,85.349998,87.250000,53.764633,11741286
2008-12-12,84.800003,86.150002,82.250000,82.250000,50.683567,18953710
2008-12-15,85.449997,86.050003,84.199997,84.199997,51.885193,14052393
2008-12-16,84.199997,84.750000,83.199997,84.199997,51.885193,11017801
2008-12-17,85.949997,86.000000,82.400002,84.500000,52.070026,20407535
2008-12-18,85.599998,85.599998,80.849998,81.599998,50.283035,28539972
2008-12-19,80.800003,80.800003,75.449997,76.550003,47.171165,64105104
2008-12-22,74.400002,75.449997,74.050003,74.050003,45.630604,37783004
2008-12-23,73.550003,74.000000,73.250000,73.750000,45.445747,28612209
2008-12-24,72.500000,74.000000,72.400002,73.949997,45.568996,15234799
2008-12-29,73.000000,74.449997,72.599998,73.500000,45.291698,13967150
2008-12-30,73.300003,73.949997,72.750000,73.250000,45.137646,19702362
2008-12-31,74.000000,74.199997,73.550003,73.699997,45.414948,17556670
2009-01-02,74.449997,77.000000,74.000000,77.000000,47.448444,14952390
2009-01-05,77.199997,78.000000,75.449997,77.500000,47.756569,14860587
2009-01-06,77.000000,77.300003,76.250000,76.949997,47.417629,10040035
2009-01-07,77.000000,77.300003,75.000000,75.000000,46.216022,16655659
2009-01-08,74.800003,75.000000,74.000000,74.000000,45.599804,14825372
2009-01-09,74.500000,75.800003,74.050003,74.699997,46.031139,13725244
2009-01-12,74.349998,74.800003,73.599998,73.750000,45.445747,9275953
2009-01-13,73.500000,74.800003,73.000000,73.000000,44.983597,12870024
2009-01-14,72.000000,72.199997,69.699997,70.000000,43.134949,41472194
2009-01-15,71.000000,71.000000,65.550003,66.000000,40.670094,50343444
2009-01-16,63.799999,64.400002,63.500000,64.199997,39.560925,45454331
2009-01-19,63.000000,63.000000,61.299999,62.299999,38.390118,40082149
2009-01-20,61.000000,61.000000,56.799999,57.500000,35.432289,89957504
2009-01-21,58.250000,58.250000,54.900002,55.000000,33.891747,74778040
2009-01-22,57.500000,58.299999,56.599998,57.000000,35.124165,47986003
2009-01-23,57.000000,59.049999,56.799999,57.450001,35.401463,40487841
2009-01-29,58.650002,63.250000,58.650002,62.599998,38.574966,46775468
2009-01-30,60.549999,61.099998,59.400002,60.799999,37.465782,28665810
2009-02-02,60.200001,60.799999,58.150002,58.500000,36.048485,21856325
2009-02-03,58.500000,59.500000,58.000000,58.000000,35.740387,20394861
2009-02-04,59.099998,59.450001,59.000000,59.150002,36.449024,13435453
2009-02-05,59.849998,60.950001,59.299999,59.299999,36.541462,21244506
2009-02-06,61.400002,62.099998,60.450001,62.099998,38.266861,25110879
2009-02-09,63.299999,63.349998,61.700001,62.500000,38.513351,22518085
2009-02-10,63.049999,63.049999,62.000000,63.000000,38.821453,24798645
2009-02-11,60.299999,60.900002,59.650002,59.950001,36.942005,21331187
2009-02-12,59.750000,59.950001,58.500000,58.500000,36.048485,18451894
2009-02-13,59.299999,61.200001,59.299999,61.000000,37.589035,17756655
2009-02-16,59.799999,59.799999,58.849998,59.000000,36.356602,20931197
2009-02-17,58.349998,58.349998,57.500000,57.500000,35.432289,30589059
2009-02-18,55.799999,56.799999,55.700001,56.700001,34.939312,43723521
2009-02-19,55.799999,56.549999,55.400002,56.099998,34.569576,22170547
2009-02-20,55.099998,55.450001,54.799999,54.799999,33.768501,59725220
2009-02-23,53.900002,56.200001,53.799999,55.299999,34.076614,37584206
2009-02-24,53.750000,54.299999,53.500000,53.650002,33.059860,33334090
2009-02-25,54.400002,55.400002,54.299999,55.099998,33.953373,27509271
2009-02-26,55.500000,57.450001,54.900002,57.450001,35.401463,37776905
2009-02-27,54.700001,58.500000,54.700001,56.950001,35.093365,33221532
2009-03-02,56.950001,56.950001,56.950001,56.950001,35.093365,0
2009-03-03,57.400002,57.400002,45.900002,46.250000,28.499876,121148672
2009-03-04,44.799999,45.299999,43.549999,44.200001,27.236643,69930565
2009-03-05,44.900002,45.849998,44.099998,44.799999,27.606369,63337806
2009-03-06,43.450001,44.200001,43.000000,43.500000,26.805288,125365294
2009-03-09,43.500000,43.500000,33.000000,33.000000,20.335047,121911184
2009-03-10,32.500000,37.950001,32.500000,37.599998,23.169628,63156804
2009-03-11,37.599998,42.000000,37.599998,38.450001,23.693407,127293400
2009-03-12,35.700001,36.549999,35.400002,36.200001,22.306932,44897183
2009-03-13,37.799999,38.250000,37.049999,38.250000,23.570168,45648829
2009-03-16,37.047001,40.000000,37.047001,40.000000,24.648540,37597912
2009-03-17,40.900002,42.099998,40.500000,41.150002,25.357203,56116660
2009-03-18,42.200001,42.799999,41.900002,42.700001,26.376413,55142023
2009-03-19,42.500000,42.500000,40.500000,41.500000,25.635159,50366626
2009-03-20,42.700001,42.700001,40.799999,41.450001,25.604279,44809799
2009-03-23,39.900002,41.799999,39.299999,41.700001,25.758698,80188403
2009-03-24,41.750000,45.950001,41.750000,45.849998,28.322212,107269904
2009-03-25,43.599998,44.450001,43.450001,43.650002,26.963261,42264545
2009-03-26,43.200001,43.599998,43.000000,43.349998,26.777933,35774289
2009-03-27,43.950001,44.200001,43.400002,43.799999,27.055901,44414260
2009-03-30,43.500000,43.599998,42.400002,42.700001,26.376413,40811941
2009-03-31,41.750000,42.849998,41.349998,42.650002,26.345537,44496908
2009-04-01,43.500000,43.700001,42.599998,42.849998,26.469070,23001635
2009-04-02,42.849998,49.700001,42.849998,49.400002,30.515114,97440128
2009-04-03,50.849998,50.849998,48.500000,49.450001,30.545994,75837468
2009-04-06,50.150002,52.299999,49.750000,52.049999,32.152058,65210377
2009-04-07,51.500000,51.500000,50.650002,51.200001,31.627001,31859033
2009-04-08,49.950001,50.000000,48.150002,48.349998,29.866507,34598289
2009-04-09,49.450001,52.099998,49.400002,50.900002,31.441685,38209415
2009-04-14,50.099998,56.150002,50.099998,55.650002,34.375824,95992416
2009-04-15,54.099998,55.099998,53.799999,55.000000,33.974308,42814692
2009-04-16,56.349998,56.700001,54.700001,55.250000,34.128731,41173863
2009-04-17,57.000000,57.000000,55.000000,55.150002,34.066967,41856538
2009-04-20,55.150002,55.700001,53.950001,54.950001,33.943424,29177248
2009-04-21,54.799999,54.799999,51.450001,52.150002,32.213833,59499700
2009-04-22,52.299999,52.549999,50.700001,51.250000,31.657871,40149835
2009-04-23,51.650002,52.599998,51.400002,52.549999,32.460903,27136012
2009-04-24,52.500000,53.099998,51.849998,52.700001,32.553570,20512172
2009-04-27,52.799999,52.799999,51.299999,51.750000,31.966732,35554568
2009-04-28,52.400002,52.700001,50.250000,50.450001,31.163698,33711015
2009-04-29,51.750000,51.950001,50.900002,51.299999,31.688759,36560587
2009-04-30,53.049999,54.900002,52.200001,54.750000,33.819889,67025446
2009-05-04,55.150002,57.000000,54.849998,56.900002,35.147972,54630551
2009-05-05,58.000000,58.000000,56.900002,57.950001,35.796570,47600396
2009-05-06,59.599998,61.750000,58.750000,61.599998,38.051231,75369909
2009-05-07,63.500000,65.199997,63.099998,65.050003,40.182343,89486380
2009-05-08,64.900002,66.050003,63.700001,65.900002,40.707401,62584766
2009-05-11,67.599998,69.400002,65.699997,66.099998,40.830940,76406937
2009-05-12,66.800003,68.099998,66.199997,67.300003,41.572197,52684791
2009-05-13,66.300003,67.150002,64.500000,65.099998,40.213234,41234756
2009-05-14,62.400002,62.400002,61.650002,62.349998,38.514511,42255737
2009-05-15,63.799999,64.900002,63.750000,64.300003,39.719055,35883754
2009-05-18,62.799999,64.500000,61.900002,64.300003,39.719055,42253451
2009-05-19,66.250000,68.449997,66.199997,68.349998,42.220810,55807906
2009-05-20,67.500000,68.250000,67.050003,67.949997,42.022903,27946304
2009-05-21,66.500000,67.349998,65.650002,66.199997,40.940632,27081903
2009-05-22,66.000000,66.949997,64.250000,65.650002,40.600483,32234689
2009-05-25,65.099998,66.699997,64.150002,65.900002,40.755104,17103490
2009-05-26,65.000000,66.199997,64.500000,65.000000,40.198509,16013198
2009-05-27,67.000000,68.949997,66.650002,68.750000,42.517651,59456605
2009-05-29,67.800003,68.900002,67.150002,68.500000,42.363037,34499115
2009-06-01,70.000000,70.849998,69.099998,70.800003,43.785442,48245264
2009-06-02,69.800003,69.849998,67.699997,68.050003,42.084763,46315179
2009-06-03,69.099998,69.300003,66.650002,66.849998,41.342609,45947508
2009-06-04,67.000000,67.800003,66.000000,67.150002,41.528164,39772711
2009-06-05,66.650002,67.150002,65.599998,65.800003,40.693260,104045692
2009-06-08,65.000000,65.400002,63.849998,64.050003,39.610996,48786209
2009-06-09,65.050003,65.400002,63.049999,64.000000,39.580067,34692343
2009-06-10,65.300003,67.099998,65.000000,66.750000,41.280773,38910931
2009-06-11,67.050003,67.949997,66.650002,67.500000,41.744606,35748720
2009-06-12,69.849998,70.349998,69.199997,69.849998,43.197933,62477723
2009-06-15,69.500000,69.800003,67.650002,68.000000,42.053818,22400295
2009-06-16,66.699997,67.000000,65.550003,66.599998,41.188007,33035777
2009-06-17,65.500000,67.099998,65.500000,66.750000,41.280773,20058208
2009-06-18,66.750000,66.900002,65.500000,65.900002,40.755104,20843972
2009-06-19,66.349998,66.699997,65.599998,66.599998,41.188007,24144450
2009-06-22,66.400002,68.000000,66.000000,66.550003,41.157085,18310528
2009-06-23,64.800003,65.050003,64.099998,64.750000,40.043896,29108046
2009-06-24,64.849998,65.800003,64.550003,65.500000,40.507729,16274343
2009-06-25,65.800003,66.800003,65.050003,65.849998,40.724171,19409951
2009-06-26,64.949997,65.949997,64.750000,65.500000,40.507729,31628485
2009-06-29,65.250000,66.000000,65.050003,65.250000,40.353104,21605706
2009-06-30,66.199997,66.300003,65.199997,65.650002,40.600483,21754098
2009-07-02,65.599998,65.650002,63.799999,63.950001,39.549145,38691351
2009-07-03,63.700001,64.150002,63.299999,64.000000,39.580067,16049287
2009-07-06,63.599998,64.400002,63.200001,63.299999,39.147160,18362035
2009-07-07,63.549999,64.650002,63.299999,63.549999,39.301781,14491542
2009-07-08,62.900002,63.349998,62.599998,62.950001,38.930710,18950042
2009-07-09,62.299999,62.799999,61.349998,62.700001,38.776100,25054378
2009-07-10,62.799999,63.000000,62.299999,62.549999,38.683331,12529457
2009-07-13,62.299999,62.500000,61.000000,61.349998,37.941204,23084493
2009-07-14,63.049999,64.400002,62.599998,64.050003,39.610996,25032352
2009-07-15,64.599998,65.650002,64.400002,65.599998,40.569565,21293986
2009-07-16,67.500000,67.599998,66.599998,66.849998,41.342609,34432107
2009-07-17,68.000000,68.400002,67.599998,68.300003,42.239357,47649609
2009-07-20,69.000000,70.599998,68.949997,70.449997,43.568985,59712937
2009-07-21,71.000000,71.849998,69.900002,71.800003,44.403889,54477363
2009-07-22,71.000000,71.599998,69.750000,70.199997,43.414375,44141069
2009-07-23,70.800003,72.250000,70.550003,72.099998,44.589424,35135783
2009-07-24,72.949997,73.349998,72.000000,73.250000,45.300621,35907302
2009-07-27,73.849998,73.949997,72.699997,72.800003,45.022320,26400126
2009-07-28,72.900002,73.800003,71.750000,73.699997,45.578918,24079670
2009-07-29,72.800003,73.050003,71.000000,72.800003,45.022320,27460235
2009-07-30,73.000000,73.949997,72.650002,73.699997,45.578918,26333077
2009-07-31,75.800003,77.199997,75.699997,77.099998,47.681625,51159614
2009-08-03,78.300003,78.300003,77.199997,77.699997,48.052677,32629566
2009-08-04,83.900002,84.000000,82.400002,83.099998,51.392250,81749230
2009-08-05,83.650002,84.599998,81.800003,82.449997,50.990246,40092139
2009-08-06,83.400002,85.349998,83.199997,85.199997,52.690975,35630911
2009-08-07,85.800003,85.800003,83.500000,83.800003,51.825157,37665953
2009-08-10,85.750000,86.500000,85.400002,86.400002,53.433090,28695031
2009-08-11,85.699997,86.400002,84.800003,86.000000,53.185722,19963221
2009-08-12,83.800003,83.800003,81.599998,81.949997,50.681030,45032292
2009-08-13,83.550003,84.449997,83.449997,84.300003,52.134365,24277445
2009-08-14,85.849998,85.900002,83.750000,84.400002,52.196220,24926776
2009-08-17,83.000000,83.000000,81.500000,81.900002,50.650116,28474281
2009-08-18,81.900002,83.500000,81.199997,83.449997,51.608692,30213488
2009-08-19,83.000000,83.349998,81.000000,81.550003,50.482059,24486770
2009-08-20,82.900002,83.449997,82.349998,82.949997,51.348701,16164064
2009-08-21,82.250000,83.500000,81.900002,82.699997,51.193958,23995553
2009-08-24,84.699997,84.800003,83.650002,84.250000,52.153446,27454640
2009-08-25,83.199997,84.199997,82.650002,83.949997,51.967762,20222695
2009-08-26,84.800003,84.949997,84.500000,84.699997,52.432011,20425343
2009-08-27,84.000000,84.000000,83.099998,83.650002,51.782040,18063332
2009-08-28,84.449997,84.449997,82.800003,83.150002,51.472523,18505398
2009-08-31,83.550003,83.550003,81.599998,82.199997,50.884426,26504002
2009-09-01,83.300003,83.849998,82.500000,83.349998,51.596317,22141412
2009-09-02,81.199997,81.500000,80.300003,80.650002,49.924931,33163634
2009-09-03,80.599998,81.199997,80.599998,81.000000,50.141590,22907938
2009-09-04,81.099998,83.300003,80.150002,82.050003,50.791580,51221837
2009-09-07,83.449997,83.750000,82.900002,83.150002,51.472523,26775802
2009-09-08,83.699997,84.900002,83.150002,84.750000,52.462963,25825359
2009-09-09,84.099998,84.250000,82.800003,83.300003,51.565369,20043776
2009-09-10,84.699997,84.900002,83.699997,83.949997,51.967762,25608942
2009-09-11,84.650002,84.750000,83.750000,84.599998,52.370117,19529886
2009-09-14,83.000000,84.000000,83.000000,83.849998,51.905838,10544606
2009-09-15,84.349998,85.300003,84.349998,84.800003,52.493927,13900433
2009-09-16,85.800003,87.500000,85.400002,87.400002,54.103416,32259987
2009-09-17,89.599998,91.150002,89.199997,90.949997,56.300957,46235648
2009-09-18,90.949997,91.949997,90.300003,91.199997,56.455719,27430263
2009-09-21,91.500000,92.650002,90.800003,90.949997,56.300957,19055147
2009-09-22,91.400002,92.099998,91.099998,91.750000,56.796192,14938132
2009-09-23,91.000000,91.500000,90.500000,90.800003,56.208126,12414018
2009-09-24,89.650002,89.849998,88.000000,88.699997,54.908138,28309643
2009-09-25,86.599998,88.349998,86.599998,88.050003,54.505775,17124005
2009-09-28,87.750000,87.750000,86.849998,87.099998,53.917690,24366128
2009-09-29,88.699997,90.099998,88.650002,89.400002,55.341446,20553370
2009-09-30,89.050003,89.949997,89.050003,89.900002,55.650978,16382359
2009-10-02,86.449997,87.150002,86.000000,86.550003,53.577232,41005900
2009-10-05,85.449997,85.900002,85.099998,85.699997,53.051048,22443875
2009-10-06,85.400002,86.699997,85.400002,86.699997,53.670059,22155879
2009-10-07,86.949997,87.699997,86.849998,87.449997,54.134361,25255927
2009-10-08,88.099998,89.550003,87.750000,89.050003,55.124813,18514922
2009-10-09,88.699997,89.000000,88.199997,88.750000,54.939075,18798326
2009-10-12,88.550003,88.800003,88.000000,88.099998,54.536728,11464162
2009-10-13,87.750000,89.199997,87.550003,87.650002,54.258163,28359277
2009-10-14,87.750000,88.599998,87.650002,88.550003,54.815277,18980763
2009-10-15,90.000000,90.500000,89.400002,89.699997,55.527187,27433109
2009-10-16,90.099998,90.449997,89.300003,90.199997,55.836689,16645074
2009-10-19,88.599998,89.800003,88.599998,89.699997,55.527187,23111336
2009-10-20,90.000000,90.500000,89.000000,89.300003,55.279556,19025200
2009-10-21,88.800003,89.500000,88.500000,89.250000,55.248604,14813438
2009-10-22,89.199997,89.400002,88.349998,88.900002,55.031944,17576700
2009-10-23,89.900002,90.449997,89.500000,90.349998,55.929539,19046227
2009-10-27,87.199997,88.050003,87.199997,87.900002,54.412941,38054202
2009-10-28,86.800003,87.199997,86.599998,86.849998,53.762920,29961044
2009-10-29,85.300003,85.900002,85.050003,85.800003,53.112953,31591989
2009-10-30,87.349998,87.699997,87.050003,87.199997,53.979580,19722683
2009-11-02,85.300003,86.449997,85.150002,86.349998,53.453396,21406344
2009-11-03,86.449997,86.900002,85.400002,85.699997,53.051048,18883308
2009-11-04,85.050003,86.750000,85.050003,85.900002,53.174850,17744774
2009-11-05,85.349998,85.500000,85.050003,85.250000,52.772472,18019106
2009-11-06,86.650002,87.199997,86.500000,86.849998,53.762920,16488683
2009-11-09,87.500000,89.000000,87.300003,88.900002,55.031944,19243084
2009-11-10,89.900002,90.050003,88.599998,88.699997,54.908138,16679922
2009-11-11,92.849998,94.199997,91.900002,94.000000,58.189003,81553401
2009-11-12,93.800003,94.000000,92.849998,92.949997,57.539032,32276194
2009-11-13,93.400002,95.099998,93.300003,94.599998,58.560440,29693237
2009-11-16,96.000000,97.550003,95.800003,97.099998,60.108009,29153749
2009-11-17,98.199997,98.250000,97.300003,98.000000,60.665115,28462275
2009-11-18,97.500000,97.650002,95.400002,96.500000,59.736599,21506455
2009-11-19,96.699997,96.699997,95.400002,95.550003,59.197586,15780610
2009-11-20,95.000000,95.449997,94.599998,95.050003,58.887814,16335178
2009-11-23,94.800003,95.800003,94.500000,95.599998,59.228569,13007263
2009-11-24,95.199997,96.099998,94.550003,95.050003,58.887814,20125462
2009-11-25,95.099998,96.500000,95.099998,95.900002,59.414436,19429731
2009-11-26,96.000000,96.000000,94.050003,94.150002,58.330215,18725622
2009-11-27,89.500000,89.699997,86.500000,87.000000,53.900475,100071662
2009-11-30,90.000000,91.000000,90.000000,90.699997,56.192783,35428781
2009-12-01,90.949997,92.000000,90.800003,91.650002,56.781376,17925883
2009-12-02,93.050003,93.300003,92.449997,92.550003,57.338963,20429051
2009-12-03,93.400002,93.949997,92.849998,93.800003,58.113388,16927620
2009-12-04,92.900002,93.550003,92.599998,93.449997,57.896526,16187064
2009-12-07,92.800003,92.849998,91.900002,92.349998,57.215042,14862271
2009-12-08,90.750000,91.599998,90.400002,90.550003,56.099842,20139544
2009-12-09,88.800003,89.300003,88.000000,88.199997,54.643944,38803042
2009-12-10,89.250000,89.699997,88.250000,88.599998,54.891731,19114512
2009-12-11,89.400002,91.349998,89.400002,90.150002,55.852043,18922929
2009-12-14,88.199997,92.199997,88.099998,91.449997,56.657455,31373599
